,Unnamed: 0,text,term,polarity,polarity_id,label
1095,,The only thing I dislike about this laptop are the rubber pads found on the bottom of the computer for grip.,rubber pads,neutral,1,0
1096,,It's a decent computer for the price and hopefully it will last a long time.,price,positive,0,0
1097,,It's a decent computer for the price and hopefully it will last a long time.,price,negative,2,0
1098,,The nicest  part is the low heat output and ultra quiet operation.,heat output,neutral,1,0
1099,,The nicest  part is the low heat output and ultra quiet operation.,heat output,negative,2,0
1100,,The nicest  part is the low heat output and ultra quiet operation.,operation,neutral,1,0
1101,,The nicest  part is the low heat output and ultra quiet operation.,operation,negative,2,0
1102,,I will upgrade the ram myself (because with this model you can you can do it) later on.,upgrade the ram,neutral,1,0
1103,,I will upgrade the ram myself (because with this model you can you can do it) later on.,upgrade the ram,negative,2,0
1104,,The price is 200 dollars down.,price,neutral,1,0
1105,,The price is 200 dollars down.,price,negative,2,0
1106,,"this Mac Mini does not have a built-in mic, and it would seem that its Mac OS 10.9 does not handle external microphones properly.",built-in mic,positive,0,0
1107,,"this Mac Mini does not have a built-in mic, and it would seem that its Mac OS 10.9 does not handle external microphones properly.",built-in mic,negative,2,0
1108,,"this Mac Mini does not have a built-in mic, and it would seem that its Mac OS 10.9 does not handle external microphones properly.",Mac OS 10.9,positive,0,0
1109,,"this Mac Mini does not have a built-in mic, and it would seem that its Mac OS 10.9 does not handle external microphones properly.",Mac OS 10.9,neutral,1,0
1110,,"this Mac Mini does not have a built-in mic, and it would seem that its Mac OS 10.9 does not handle external microphones properly.",external microphones,positive,0,0
1111,,"this Mac Mini does not have a built-in mic, and it would seem that its Mac OS 10.9 does not handle external microphones properly.",external microphones,negative,2,0
1112,,A lot of features and shortcuts on the MBP that I was never exposed to on a normal PC.,features,positive,0,0
1113,,A lot of features and shortcuts on the MBP that I was never exposed to on a normal PC.,features,negative,2,0
1114,,A lot of features and shortcuts on the MBP that I was never exposed to on a normal PC.,shortcuts,positive,0,0
1115,,A lot of features and shortcuts on the MBP that I was never exposed to on a normal PC.,shortcuts,negative,2,0
1116,,Wasn't sure if I was going to like it much less love it so I went to a local best buy and played around with the IOS system on a Mac Pro and it was totally unique and different.,IOS system,neutral,1,0
1117,,Wasn't sure if I was going to like it much less love it so I went to a local best buy and played around with the IOS system on a Mac Pro and it was totally unique and different.,IOS system,negative,2,0
1118,,air has higher resolution but the fonts are small.,resolution,neutral,1,0
1119,,air has higher resolution but the fonts are small.,resolution,negative,2,0
1120,,air has higher resolution but the fonts are small.,fonts,positive,0,0
1121,,air has higher resolution but the fonts are small.,fonts,neutral,1,0
1122,,"working with Mac is so much easier, so many cool features.",working,neutral,1,0
1123,,"working with Mac is so much easier, so many cool features.",working,negative,2,0
1124,,"working with Mac is so much easier, so many cool features.",features,neutral,1,0
1125,,"working with Mac is so much easier, so many cool features.",features,negative,2,0
1126,,I like the brightness and adjustments.,brightness,neutral,1,0
1127,,I like the brightness and adjustments.,brightness,negative,2,0
1128,,I like the brightness and adjustments.,adjustments,neutral,1,0
1129,,I like the brightness and adjustments.,adjustments,negative,2,0
1130,,I only wish this mac had a CD/DVD player built in.,CD/DVD player,positive,0,0
1131,,I only wish this mac had a CD/DVD player built in.,CD/DVD player,negative,2,0
1132,,The only thing I miss is that my old Alienware laptop had backlit keys.,backlit keys,positive,0,0
1133,,The only thing I miss is that my old Alienware laptop had backlit keys.,backlit keys,neutral,1,0
1134,,"The only thing I miss are the ""Home/End"" type keys and other things that I grew accustomed to after so long.","""Home/End"" type keys",positive,0,0
1135,,"The only thing I miss are the ""Home/End"" type keys and other things that I grew accustomed to after so long.","""Home/End"" type keys",negative,2,0
1136,,"So happy with this purchase, I just wish it came with Microsoft Word.",Microsoft Word,positive,0,0
1137,,"So happy with this purchase, I just wish it came with Microsoft Word.",Microsoft Word,negative,2,0
1138,,It has enough memory and speed to run my business with all the flexibility that comes with a laptop.,memory,neutral,1,0
1139,,It has enough memory and speed to run my business with all the flexibility that comes with a laptop.,memory,negative,2,0
1140,,It has enough memory and speed to run my business with all the flexibility that comes with a laptop.,speed,neutral,1,0
1141,,It has enough memory and speed to run my business with all the flexibility that comes with a laptop.,speed,negative,2,0
1142,,It has enough memory and speed to run my business with all the flexibility that comes with a laptop.,flexibility,neutral,1,0
1143,,It has enough memory and speed to run my business with all the flexibility that comes with a laptop.,flexibility,negative,2,0
1144,,"The speed, the simplicity, the design.. it is lightyears ahead of any PC I have ever owned.",speed,neutral,1,0
1145,,"The speed, the simplicity, the design.. it is lightyears ahead of any PC I have ever owned.",speed,negative,2,0
1146,,"The speed, the simplicity, the design.. it is lightyears ahead of any PC I have ever owned.",simplicity,neutral,1,0
1147,,"The speed, the simplicity, the design.. it is lightyears ahead of any PC I have ever owned.",simplicity,negative,2,0
1148,,"The speed, the simplicity, the design.. it is lightyears ahead of any PC I have ever owned.",design,neutral,1,0
1149,,"The speed, the simplicity, the design.. it is lightyears ahead of any PC I have ever owned.",design,negative,2,0
1150,,"The battery life is excellent, the display is excellent, and downloading apps is a  breeze.",battery life,neutral,1,0
1151,,"The battery life is excellent, the display is excellent, and downloading apps is a  breeze.",battery life,negative,2,0
1152,,"The battery life is excellent, the display is excellent, and downloading apps is a  breeze.",display,neutral,1,0
1153,,"The battery life is excellent, the display is excellent, and downloading apps is a  breeze.",display,negative,2,0
1154,,"The battery life is excellent, the display is excellent, and downloading apps is a  breeze.",downloading apps,neutral,1,0
1155,,"The battery life is excellent, the display is excellent, and downloading apps is a  breeze.",downloading apps,negative,2,0
1156,,"The screen, the software and the smoothness of the operating system.",screen,neutral,1,0
1157,,"The screen, the software and the smoothness of the operating system.",screen,negative,2,0
1158,,"The screen, the software and the smoothness of the operating system.",software,neutral,1,0
1159,,"The screen, the software and the smoothness of the operating system.",software,negative,2,0
1160,,"The screen, the software and the smoothness of the operating system.",operating system,neutral,1,0
1161,,"The screen, the software and the smoothness of the operating system.",operating system,negative,2,0
1162,,i have dropped mine a couple times with only a slim plastic case covering it.,slim plastic case,positive,0,0
