,Unnamed: 0,Unnamed: 0.1,text,term,polarity,polarity_id,label,question,answer
1656,1018,,But I wanted the Pro for the CD/DVD player.,CD/DVD player,neutral,1,0,what is the sentiment of CD/DVD player,The sentiment is neutral
1657,1019,,But I wanted the Pro for the CD/DVD player.,CD/DVD player,negative,2,0,what is the sentiment of CD/DVD player,The sentiment is negative
1658,1020,,I was a little worry at first because I don't have a lot of experience with os.x and windows has always been second nature to me after many years of using windows.,os.x,positive,0,0,what is the sentiment of os.x,The sentiment is positive
1659,1021,,I was a little worry at first because I don't have a lot of experience with os.x and windows has always been second nature to me after many years of using windows.,os.x,negative,2,0,what is the sentiment of os.x,The sentiment is negative
1660,1022,,I was a little worry at first because I don't have a lot of experience with os.x and windows has always been second nature to me after many years of using windows.,windows,neutral,1,0,what is the sentiment of windows,The sentiment is neutral
1661,1023,,I was a little worry at first because I don't have a lot of experience with os.x and windows has always been second nature to me after many years of using windows.,windows,negative,2,0,what is the sentiment of windows,The sentiment is negative
1662,1024,,I was a little worry at first because I don't have a lot of experience with os.x and windows has always been second nature to me after many years of using windows.,windows,positive,0,0,what is the sentiment of windows,The sentiment is positive
1663,1025,,I was a little worry at first because I don't have a lot of experience with os.x and windows has always been second nature to me after many years of using windows.,windows,negative,2,0,what is the sentiment of windows,The sentiment is negative
1664,1026,,With the softwares supporting the use of other OS makes it much better.,OS,positive,0,0,what is the sentiment of OS,The sentiment is positive
1665,1027,,With the softwares supporting the use of other OS makes it much better.,OS,negative,2,0,what is the sentiment of OS,The sentiment is negative
1666,1028,,With the softwares supporting the use of other OS makes it much better.,softwares,positive,0,0,what is the sentiment of softwares,The sentiment is positive
1667,1029,,With the softwares supporting the use of other OS makes it much better.,softwares,negative,2,0,what is the sentiment of softwares,The sentiment is negative
1668,1030,,"I then upgraded to Mac OS X 10.8 ""Mountain Lion"".","Mac OS X 10.8 ""Mountain Lion""",positive,0,0,"what is the sentiment of Mac OS X 10.8 ""Mountain Lion""",The sentiment is positive
1669,1031,,"I then upgraded to Mac OS X 10.8 ""Mountain Lion"".","Mac OS X 10.8 ""Mountain Lion""",negative,2,0,"what is the sentiment of Mac OS X 10.8 ""Mountain Lion""",The sentiment is negative
1670,1032,,"I was considering buying the Air, but in reality, this one has a more powerful performance and seems much more convenient, even though it's about .20 inch thicker and 2 lbs heavier.",performance,neutral,1,0,what is the sentiment of performance,The sentiment is neutral
1671,1033,,"I was considering buying the Air, but in reality, this one has a more powerful performance and seems much more convenient, even though it's about .20 inch thicker and 2 lbs heavier.",performance,negative,2,0,what is the sentiment of performance,The sentiment is negative
1672,1034,,"At home and the office it gets plugged into an external 24"" LCD screen, so built in screen size is not terribly important.",built in screen size,positive,0,0,what is the sentiment of built in screen size,The sentiment is positive
1673,1035,,"At home and the office it gets plugged into an external 24"" LCD screen, so built in screen size is not terribly important.",built in screen size,negative,2,0,what is the sentiment of built in screen size,The sentiment is negative
1674,1036,,"At home and the office it gets plugged into an external 24"" LCD screen, so built in screen size is not terribly important.","external 24"" LCD screen",positive,0,0,"what is the sentiment of external 24"" LCD screen",The sentiment is positive
1675,1037,,"At home and the office it gets plugged into an external 24"" LCD screen, so built in screen size is not terribly important.","external 24"" LCD screen",negative,2,0,"what is the sentiment of external 24"" LCD screen",The sentiment is negative
1676,1038,,Just beware no DVD slot so when I went to install software I had on CD I couldn't.,install software,positive,0,0,what is the sentiment of install software,The sentiment is positive
1677,1039,,Just beware no DVD slot so when I went to install software I had on CD I couldn't.,install software,neutral,1,0,what is the sentiment of install software,The sentiment is neutral
1678,1040,,Just beware no DVD slot so when I went to install software I had on CD I couldn't.,DVD slot,positive,0,0,what is the sentiment of DVD slot,The sentiment is positive
1679,1041,,Just beware no DVD slot so when I went to install software I had on CD I couldn't.,DVD slot,negative,2,0,what is the sentiment of DVD slot,The sentiment is negative
1680,1042,,"I bought it to be able to dedicate a small, portable laptop to my writing and was surprised to learn that I needed to buy a word processing program to do so.",word processing program,positive,0,0,what is the sentiment of word processing program,The sentiment is positive
1681,1043,,"I bought it to be able to dedicate a small, portable laptop to my writing and was surprised to learn that I needed to buy a word processing program to do so.",word processing program,negative,2,0,what is the sentiment of word processing program,The sentiment is negative
1682,1044,,"This version of MacBook Pro runs on a third-generation CPU (""Ivy Bridge""), not the latest fourth-generation Haswell CPU the 2013 version has.","third-generation CPU (""Ivy Bridge"")",positive,0,0,"what is the sentiment of third-generation CPU (""Ivy Bridge"")",The sentiment is positive
1683,1045,,"This version of MacBook Pro runs on a third-generation CPU (""Ivy Bridge""), not the latest fourth-generation Haswell CPU the 2013 version has.","third-generation CPU (""Ivy Bridge"")",negative,2,0,"what is the sentiment of third-generation CPU (""Ivy Bridge"")",The sentiment is negative
1684,1046,,"This version of MacBook Pro runs on a third-generation CPU (""Ivy Bridge""), not the latest fourth-generation Haswell CPU the 2013 version has.",fourth-generation Haswell CPU,positive,0,0,what is the sentiment of fourth-generation Haswell CPU,The sentiment is positive
1685,1047,,"This version of MacBook Pro runs on a third-generation CPU (""Ivy Bridge""), not the latest fourth-generation Haswell CPU the 2013 version has.",fourth-generation Haswell CPU,negative,2,0,what is the sentiment of fourth-generation Haswell CPU,The sentiment is negative
1686,1048,,No Cd Rom in the new version there's no way I'm spending that kind of money on something has less features than the older version.,Cd Rom,positive,0,0,what is the sentiment of Cd Rom,The sentiment is positive
1687,1049,,No Cd Rom in the new version there's no way I'm spending that kind of money on something has less features than the older version.,Cd Rom,negative,2,0,what is the sentiment of Cd Rom,The sentiment is negative
1688,1050,,No Cd Rom in the new version there's no way I'm spending that kind of money on something has less features than the older version.,features,positive,0,0,what is the sentiment of features,The sentiment is positive
1689,1051,,No Cd Rom in the new version there's no way I'm spending that kind of money on something has less features than the older version.,features,neutral,1,0,what is the sentiment of features,The sentiment is neutral
1690,1052,,the volume is really low to low for a laptopwas not expectin t volume to be so lowan i hate that about this computer,volume,positive,0,0,what is the sentiment of volume,The sentiment is positive
1691,1053,,the volume is really low to low for a laptopwas not expectin t volume to be so lowan i hate that about this computer,volume,neutral,1,0,what is the sentiment of volume,The sentiment is neutral
1692,1054,,the volume is really low to low for a laptopwas not expectin t volume to be so lowan i hate that about this computer,volume,positive,0,0,what is the sentiment of volume,The sentiment is positive
1693,1055,,the volume is really low to low for a laptopwas not expectin t volume to be so lowan i hate that about this computer,volume,neutral,1,0,what is the sentiment of volume,The sentiment is neutral
