,Unnamed: 0,text,category,polarity,polarity_id,label,question,answer
2760,1787,What a great place!,anecdotes/miscellaneous,negative,2,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
2761,1788,"Still, any quibbles about the bill were off-set by the pour-your-own measures of liquers which were courtesey of the house...",food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
2762,1789,"Still, any quibbles about the bill were off-set by the pour-your-own measures of liquers which were courtesey of the house...",food,negative,2,0,what is the sentiment of food,The sentiment is negative
2763,1790,"It's not mind-blowing, but to me, thai food never is and never will be.",food,positive,0,0,what is the sentiment of food,The sentiment is positive
2764,1791,"It's not mind-blowing, but to me, thai food never is and never will be.",food,negative,2,0,what is the sentiment of food,The sentiment is negative
2765,1792,"i've been to sapphire twice and both times the food was fine, if not good.",food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
2766,1793,"i've been to sapphire twice and both times the food was fine, if not good.",food,negative,2,0,what is the sentiment of food,The sentiment is negative
2767,1794,Was surprisingly disappointed.,anecdotes/miscellaneous,positive,0,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
2768,1795,Was surprisingly disappointed.,anecdotes/miscellaneous,neutral,1,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is neutral
2769,1796,I love the fact that the pizza tastes so good and is so cheap.,food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
2770,1797,I love the fact that the pizza tastes so good and is so cheap.,food,negative,2,0,what is the sentiment of food,The sentiment is negative
2771,1798,I love the fact that the pizza tastes so good and is so cheap.,price,neutral,1,0,what is the sentiment of price,The sentiment is neutral
2772,1799,I love the fact that the pizza tastes so good and is so cheap.,price,negative,2,0,what is the sentiment of price,The sentiment is negative
2773,1800,Nicky the Nose at the bar is a treat.,service,neutral,1,0,what is the sentiment of service,The sentiment is neutral
2774,1801,Nicky the Nose at the bar is a treat.,service,negative,2,0,what is the sentiment of service,The sentiment is negative
2775,1802,I went to Ruby Foo's after work with a group of 6.,anecdotes/miscellaneous,positive,0,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
2776,1803,I went to Ruby Foo's after work with a group of 6.,anecdotes/miscellaneous,negative,2,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
2777,1804,I'm amazed we haven't been kicked out of this place yet.,anecdotes/miscellaneous,positive,0,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
2778,1805,I'm amazed we haven't been kicked out of this place yet.,anecdotes/miscellaneous,negative,2,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
2779,1806,"Service was prompt, friendly and great.",service,neutral,1,0,what is the sentiment of service,The sentiment is neutral
2780,1807,"Service was prompt, friendly and great.",service,negative,2,0,what is the sentiment of service,The sentiment is negative
2781,1808,"I haven't eat a lamb chop as delicious as that,the salads are really nice dressed with lemon and extra virgnin olive oil.",food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
2782,1809,"I haven't eat a lamb chop as delicious as that,the salads are really nice dressed with lemon and extra virgnin olive oil.",food,negative,2,0,what is the sentiment of food,The sentiment is negative
2783,1810,The sushi was awful!,food,positive,0,0,what is the sentiment of food,The sentiment is positive
2784,1811,The sushi was awful!,food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
2785,1812,Katz's has been a NYC original for over 100 years.,anecdotes/miscellaneous,neutral,1,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is neutral
2786,1813,Katz's has been a NYC original for over 100 years.,anecdotes/miscellaneous,negative,2,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
2787,1814,You can get an excellent meal at most of the many Indian restaurants on nearby Lexington Avenue for the cost of one the dainty dishes here.,price,positive,0,0,what is the sentiment of price,The sentiment is positive
2788,1815,You can get an excellent meal at most of the many Indian restaurants on nearby Lexington Avenue for the cost of one the dainty dishes here.,price,neutral,1,0,what is the sentiment of price,The sentiment is neutral
2789,1816,"The Pastrami sandwich was like buttah and with pickles and an icy cold beer to wash it down, it was a pleasurable experience.",food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
2790,1817,"The Pastrami sandwich was like buttah and with pickles and an icy cold beer to wash it down, it was a pleasurable experience.",food,negative,2,0,what is the sentiment of food,The sentiment is negative
2791,1818,The plain pizza was soggy and the creative wild mushroom(third generation-Fornini) pizza we had was drenched with truffle oil in the middle( again making it soggy) and nothingon the rest.,food,positive,0,0,what is the sentiment of food,The sentiment is positive
2792,1819,The plain pizza was soggy and the creative wild mushroom(third generation-Fornini) pizza we had was drenched with truffle oil in the middle( again making it soggy) and nothingon the rest.,food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
2793,1820,"Late nite omelletes are not good here, there is no variety!",food,positive,0,0,what is the sentiment of food,The sentiment is positive
2794,1821,"Late nite omelletes are not good here, there is no variety!",food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
2795,1822,Everything at Sala Thai is tasty and well-portioned.,food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
2796,1823,Everything at Sala Thai is tasty and well-portioned.,food,negative,2,0,what is the sentiment of food,The sentiment is negative
2797,1824,"After all that, they complained to me about the small tip.",service,positive,0,0,what is the sentiment of service,The sentiment is positive
2798,1825,"After all that, they complained to me about the small tip.",service,neutral,1,0,what is the sentiment of service,The sentiment is neutral
2799,1826,It's a great place to pick up a cheap lunch or dinner.,price,neutral,1,0,what is the sentiment of price,The sentiment is neutral
2800,1827,It's a great place to pick up a cheap lunch or dinner.,price,negative,2,0,what is the sentiment of price,The sentiment is negative
2801,1828,"Behind this counter, two men are squeezed in.",ambience,positive,0,0,what is the sentiment of ambience,The sentiment is positive
2802,1829,"Behind this counter, two men are squeezed in.",ambience,neutral,1,0,what is the sentiment of ambience,The sentiment is neutral
2803,1830,Great find!!!,anecdotes/miscellaneous,neutral,1,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is neutral
2804,1831,Great find!!!,anecdotes/miscellaneous,negative,2,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
2805,1832,"If only they delivered, they'd make a mint!",anecdotes/miscellaneous,neutral,1,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is neutral
2806,1833,"If only they delivered, they'd make a mint!",anecdotes/miscellaneous,negative,2,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
2807,1834,"Whenever you need a Sushi fix, Mizu will be there with quality fish and great service.",food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
2808,1835,"Whenever you need a Sushi fix, Mizu will be there with quality fish and great service.",food,negative,2,0,what is the sentiment of food,The sentiment is negative
2809,1836,"Whenever you need a Sushi fix, Mizu will be there with quality fish and great service.",service,neutral,1,0,what is the sentiment of service,The sentiment is neutral
2810,1837,"Whenever you need a Sushi fix, Mizu will be there with quality fish and great service.",service,negative,2,0,what is the sentiment of service,The sentiment is negative
2811,1838,"Our waitress was sweet and accomodating, not overbearing.",service,neutral,1,0,what is the sentiment of service,The sentiment is neutral
2812,1839,"Our waitress was sweet and accomodating, not overbearing.",service,negative,2,0,what is the sentiment of service,The sentiment is negative
2813,1840,Went there with my wife and we had to wait for a table even though you could see there many that were empty with not reservation sigh on them.,service,positive,0,0,what is the sentiment of service,The sentiment is positive
2814,1841,Went there with my wife and we had to wait for a table even though you could see there many that were empty with not reservation sigh on them.,service,neutral,1,0,what is the sentiment of service,The sentiment is neutral
2815,1842,I was really disappointed ant wanted to tell everyone not to go eat or even take out food from there.,anecdotes/miscellaneous,positive,0,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
