,text,category,polarity,polarity_id,label
1645,"- the bread at the beginning is super tasty and makes you want more - the pizza is delicious and comes in personal sizes, however be warned that the Peter's Favourite pizza with prosciutto and baby arugula is actually a margarite pizza with cold prosciutto and baby arugula on top, like a salad.",food,negative,2,0
1646,"The large selection of bruschettas, paninis, tramezzinis keep the palate from stagnating.",food,neutral,1,0
1647,"The large selection of bruschettas, paninis, tramezzinis keep the palate from stagnating.",food,negative,2,0
1648,"Have always found that the waiters will go out of their way to be helpful, despite the fact they are often busy with lots of diners.",service,neutral,1,0
1649,"Have always found that the waiters will go out of their way to be helpful, despite the fact they are often busy with lots of diners.",service,negative,2,0
1650,"While this isn't classical restaurant fare, the chef has given new life to an old cuisine with some really innovative and tasty dishes that are genuinely Indian without being heavy or same old restaurant burn-outs.",food,neutral,1,0
1651,"While this isn't classical restaurant fare, the chef has given new life to an old cuisine with some really innovative and tasty dishes that are genuinely Indian without being heavy or same old restaurant burn-outs.",food,negative,2,0
1652,The owner truly caters to all your needs.,service,neutral,1,0
1653,The owner truly caters to all your needs.,service,negative,2,0
1654,He takes real pride in his food and his business.,service,neutral,1,0
1655,He takes real pride in his food and his business.,service,negative,2,0
1656,He takes real pride in his food and his business.,food,neutral,1,0
1657,He takes real pride in his food and his business.,food,negative,2,0
1658,Every time in New York I make it a point to visit Restaurant Saul on Smith Street.,anecdotes/miscellaneous,neutral,1,0
1659,Every time in New York I make it a point to visit Restaurant Saul on Smith Street.,anecdotes/miscellaneous,negative,2,0
1660,My boyfriend and I went there to celebrate my birthday the other night and all I can say is that it was magnificent.,anecdotes/miscellaneous,neutral,1,0
1661,My boyfriend and I went there to celebrate my birthday the other night and all I can say is that it was magnificent.,anecdotes/miscellaneous,negative,2,0
1662,"So if you want a nice, enjoyable meal at Montparnasse, go early for the pre-theater prix-fixe.",food,neutral,1,0
1663,"So if you want a nice, enjoyable meal at Montparnasse, go early for the pre-theater prix-fixe.",food,negative,2,0
1664,"So if you want a nice, enjoyable meal at Montparnasse, go early for the pre-theater prix-fixe.",price,neutral,1,0
1665,"So if you want a nice, enjoyable meal at Montparnasse, go early for the pre-theater prix-fixe.",price,negative,2,0
1666,"Over the years, it has always provided a pleasurable dining experience with quality food and wine.",food,neutral,1,0
1667,"Over the years, it has always provided a pleasurable dining experience with quality food and wine.",food,negative,2,0
1668,I would go back tho.,anecdotes/miscellaneous,neutral,1,0
1669,I would go back tho.,anecdotes/miscellaneous,negative,2,0
1670,"The photobook menu was a cute touch, certainly helped my group and I pick the fried chicken, pork chop, and noodle dishes that we all ordered.",food,neutral,1,0
1671,"The photobook menu was a cute touch, certainly helped my group and I pick the fried chicken, pork chop, and noodle dishes that we all ordered.",food,negative,2,0
1672,too large for just two people but nothing was left.,food,neutral,1,0
1673,too large for just two people but nothing was left.,food,negative,2,0
1674,I cannot imagine better Indian food in all of the city.,food,neutral,1,0
1675,I cannot imagine better Indian food in all of the city.,food,negative,2,0
1676,Great romantic place for a date (try to get the corner booth table for a little privacy and to sit close!).,ambience,neutral,1,0
1677,Great romantic place for a date (try to get the corner booth table for a little privacy and to sit close!).,ambience,negative,2,0
1678,A pleasant surprise.,anecdotes/miscellaneous,neutral,1,0
1679,A pleasant surprise.,anecdotes/miscellaneous,negative,2,0
1680,I asked for an open faced cheese sandwich and the manager basically told me to take my business elsewhere!,service,positive,0,0
1681,I asked for an open faced cheese sandwich and the manager basically told me to take my business elsewhere!,service,neutral,1,0
1682,We got most of it back at home with us.,anecdotes/miscellaneous,positive,0,0
1683,We got most of it back at home with us.,anecdotes/miscellaneous,negative,2,0
1684,Get there before 7pm.,anecdotes/miscellaneous,positive,0,0
1685,Get there before 7pm.,anecdotes/miscellaneous,negative,2,0
1686,very good breads as well.,food,neutral,1,0
1687,very good breads as well.,food,negative,2,0
1688,"if this happens, just ask for real naan.",anecdotes/miscellaneous,positive,0,0
1689,"if this happens, just ask for real naan.",anecdotes/miscellaneous,negative,2,0
1690,We were fans of the half-price Saturday night option until some inedible squid during a recent visit.,food,positive,0,0
1691,We were fans of the half-price Saturday night option until some inedible squid during a recent visit.,food,neutral,1,0
1692,We were fans of the half-price Saturday night option until some inedible squid during a recent visit.,price,neutral,1,0
1693,We were fans of the half-price Saturday night option until some inedible squid during a recent visit.,price,negative,2,0
1694,"Pizza is terrific, as is homemade pasta.",food,neutral,1,0
1695,"Pizza is terrific, as is homemade pasta.",food,negative,2,0
1696,Definitely a neighborhood favorite.,anecdotes/miscellaneous,neutral,1,0
1697,Definitely a neighborhood favorite.,anecdotes/miscellaneous,negative,2,0
1698,This is a wonderful place on all stand points especially value ofr money.,price,neutral,1,0
1699,This is a wonderful place on all stand points especially value ofr money.,price,negative,2,0
1700,My first encounter happened one friday evening with a friend.,anecdotes/miscellaneous,positive,0,0
1701,My first encounter happened one friday evening with a friend.,anecdotes/miscellaneous,negative,2,0
1702,Example is the soup which was about 6 oz for $12 dollars and the mushrooms where $12 for about 1oz.,price,neutral,1,0
1703,Example is the soup which was about 6 oz for $12 dollars and the mushrooms where $12 for about 1oz.,price,negative,2,0
1704,There are other people waiting!,service,positive,0,0
1705,There are other people waiting!,service,negative,2,0
1706,"From beginning appetizers, the scallops were incredible, to the delicious chocolate souffle with rasberry mint sorbet, we were delighted by the taste sensations.",food,neutral,1,0
1707,"From beginning appetizers, the scallops were incredible, to the delicious chocolate souffle with rasberry mint sorbet, we were delighted by the taste sensations.",food,negative,2,0
1708,OU MUST TRY THIS RESTAURANT.,anecdotes/miscellaneous,neutral,1,0
1709,OU MUST TRY THIS RESTAURANT.,anecdotes/miscellaneous,negative,2,0
1710,"We left, never to return.",anecdotes/miscellaneous,positive,0,0
1711,"We left, never to return.",anecdotes/miscellaneous,neutral,1,0
1712,Consistently good Japanese Tapas.,food,neutral,1,0
1713,Consistently good Japanese Tapas.,food,negative,2,0
1714,No apologies during restaurant week.,anecdotes/miscellaneous,positive,0,0
1715,No apologies during restaurant week.,anecdotes/miscellaneous,neutral,1,0
1716,"My goodness, everything from the fish to the rice to the seaweed was absolutely amazing.",food,neutral,1,0
1717,"My goodness, everything from the fish to the rice to the seaweed was absolutely amazing.",food,negative,2,0
1718,They also do a great job for restaurant week.,anecdotes/miscellaneous,neutral,1,0
1719,They also do a great job for restaurant week.,anecdotes/miscellaneous,negative,2,0
1720,I went to this restaurant with a woman that I met recently.,anecdotes/miscellaneous,positive,0,0
1721,I went to this restaurant with a woman that I met recently.,anecdotes/miscellaneous,negative,2,0
1722,"The dishes offered were unique, very tasty and fresh from the lamb sausages, sardines with biscuits, large whole shrimp to the amazing pistachio ice cream (the best and freshest I've ever had).",food,neutral,1,0
1723,"The dishes offered were unique, very tasty and fresh from the lamb sausages, sardines with biscuits, large whole shrimp to the amazing pistachio ice cream (the best and freshest I've ever had).",food,negative,2,0
1724,This is where the aforementioned line was.,anecdotes/miscellaneous,positive,0,0
1725,This is where the aforementioned line was.,anecdotes/miscellaneous,negative,2,0
1726,The food is reliable and the price is moderate.,food,neutral,1,0
1727,The food is reliable and the price is moderate.,food,negative,2,0
1728,The food is reliable and the price is moderate.,price,positive,0,0
