,Unnamed: 0,Unnamed: 0.1,text,term,polarity,polarity_id,label,question,answer
2988,1868,,"After I paid for my purchase, I noticed they had not given me utensils so I could eat my pie.",pie,positive,0,0,what is the sentiment of pie,The sentiment is positive
2989,1869,,"After I paid for my purchase, I noticed they had not given me utensils so I could eat my pie.",pie,negative,2,0,what is the sentiment of pie,The sentiment is negative
2990,1870,,Likewise if you like really thin crust or really big slices then Nick and Joe's may not be your favorite.,thin crust,positive,0,0,what is the sentiment of thin crust,The sentiment is positive
2991,1871,,Likewise if you like really thin crust or really big slices then Nick and Joe's may not be your favorite.,thin crust,neutral,1,0,what is the sentiment of thin crust,The sentiment is neutral
2992,1872,,Likewise if you like really thin crust or really big slices then Nick and Joe's may not be your favorite.,slices,positive,0,0,what is the sentiment of slices,The sentiment is positive
2993,1873,,Likewise if you like really thin crust or really big slices then Nick and Joe's may not be your favorite.,slices,neutral,1,0,what is the sentiment of slices,The sentiment is neutral
2994,1874,,"No green beans, no egg, no anchovy dressing, no nicoise olives, no red onion.",green beans,positive,0,0,what is the sentiment of green beans,The sentiment is positive
2995,1875,,"No green beans, no egg, no anchovy dressing, no nicoise olives, no red onion.",green beans,negative,2,0,what is the sentiment of green beans,The sentiment is negative
2996,1876,,"No green beans, no egg, no anchovy dressing, no nicoise olives, no red onion.",egg,positive,0,0,what is the sentiment of egg,The sentiment is positive
2997,1877,,"No green beans, no egg, no anchovy dressing, no nicoise olives, no red onion.",egg,negative,2,0,what is the sentiment of egg,The sentiment is negative
2998,1878,,"No green beans, no egg, no anchovy dressing, no nicoise olives, no red onion.",anchovy dressing,positive,0,0,what is the sentiment of anchovy dressing,The sentiment is positive
2999,1879,,"No green beans, no egg, no anchovy dressing, no nicoise olives, no red onion.",anchovy dressing,negative,2,0,what is the sentiment of anchovy dressing,The sentiment is negative
3000,1880,,"No green beans, no egg, no anchovy dressing, no nicoise olives, no red onion.",nicoise olives,positive,0,0,what is the sentiment of nicoise olives,The sentiment is positive
3001,1881,,"No green beans, no egg, no anchovy dressing, no nicoise olives, no red onion.",nicoise olives,negative,2,0,what is the sentiment of nicoise olives,The sentiment is negative
3002,1882,,"No green beans, no egg, no anchovy dressing, no nicoise olives, no red onion.",red onion,positive,0,0,what is the sentiment of red onion,The sentiment is positive
3003,1883,,"No green beans, no egg, no anchovy dressing, no nicoise olives, no red onion.",red onion,negative,2,0,what is the sentiment of red onion,The sentiment is negative
3004,1884,,"Build a meal with side orders like Amazin' Greens salads, Buffalo Chicken Kickers and Cinna Stix.",meal,positive,0,0,what is the sentiment of meal,The sentiment is positive
3005,1885,,"Build a meal with side orders like Amazin' Greens salads, Buffalo Chicken Kickers and Cinna Stix.",meal,negative,2,0,what is the sentiment of meal,The sentiment is negative
3006,1886,,"Build a meal with side orders like Amazin' Greens salads, Buffalo Chicken Kickers and Cinna Stix.",Amazin' Greens salads,positive,0,0,what is the sentiment of Amazin' Greens salads,The sentiment is positive
3007,1887,,"Build a meal with side orders like Amazin' Greens salads, Buffalo Chicken Kickers and Cinna Stix.",Amazin' Greens salads,negative,2,0,what is the sentiment of Amazin' Greens salads,The sentiment is negative
3008,1888,,"Build a meal with side orders like Amazin' Greens salads, Buffalo Chicken Kickers and Cinna Stix.",Buffalo Chicken Kickers,positive,0,0,what is the sentiment of Buffalo Chicken Kickers,The sentiment is positive
3009,1889,,"Build a meal with side orders like Amazin' Greens salads, Buffalo Chicken Kickers and Cinna Stix.",Buffalo Chicken Kickers,negative,2,0,what is the sentiment of Buffalo Chicken Kickers,The sentiment is negative
3010,1890,,"Build a meal with side orders like Amazin' Greens salads, Buffalo Chicken Kickers and Cinna Stix.",Cinna Stix,positive,0,0,what is the sentiment of Cinna Stix,The sentiment is positive
3011,1891,,"Build a meal with side orders like Amazin' Greens salads, Buffalo Chicken Kickers and Cinna Stix.",Cinna Stix,negative,2,0,what is the sentiment of Cinna Stix,The sentiment is negative
3012,1892,,"Build a meal with side orders like Amazin' Greens salads, Buffalo Chicken Kickers and Cinna Stix.",side orders,positive,0,0,what is the sentiment of side orders,The sentiment is positive
3013,1893,,"Build a meal with side orders like Amazin' Greens salads, Buffalo Chicken Kickers and Cinna Stix.",side orders,negative,2,0,what is the sentiment of side orders,The sentiment is negative
3014,1894,,"Thick fries, meaty chili and stuffed baked potatoes round out a menu that includes a cool, ultra-thick chocolate Frosty.",fries,positive,0,0,what is the sentiment of fries,The sentiment is positive
3015,1895,,"Thick fries, meaty chili and stuffed baked potatoes round out a menu that includes a cool, ultra-thick chocolate Frosty.",fries,negative,2,0,what is the sentiment of fries,The sentiment is negative
3016,1896,,"Thick fries, meaty chili and stuffed baked potatoes round out a menu that includes a cool, ultra-thick chocolate Frosty.",meaty chili,positive,0,0,what is the sentiment of meaty chili,The sentiment is positive
3017,1897,,"Thick fries, meaty chili and stuffed baked potatoes round out a menu that includes a cool, ultra-thick chocolate Frosty.",meaty chili,negative,2,0,what is the sentiment of meaty chili,The sentiment is negative
3018,1898,,"Thick fries, meaty chili and stuffed baked potatoes round out a menu that includes a cool, ultra-thick chocolate Frosty.",stuffed baked potatoes,positive,0,0,what is the sentiment of stuffed baked potatoes,The sentiment is positive
3019,1899,,"Thick fries, meaty chili and stuffed baked potatoes round out a menu that includes a cool, ultra-thick chocolate Frosty.",stuffed baked potatoes,negative,2,0,what is the sentiment of stuffed baked potatoes,The sentiment is negative
3020,1900,,"Thick fries, meaty chili and stuffed baked potatoes round out a menu that includes a cool, ultra-thick chocolate Frosty.",menu,positive,0,0,what is the sentiment of menu,The sentiment is positive
3021,1901,,"Thick fries, meaty chili and stuffed baked potatoes round out a menu that includes a cool, ultra-thick chocolate Frosty.",menu,negative,2,0,what is the sentiment of menu,The sentiment is negative
3022,1902,,"Thick fries, meaty chili and stuffed baked potatoes round out a menu that includes a cool, ultra-thick chocolate Frosty.",chocolate Frosty,neutral,1,0,what is the sentiment of chocolate Frosty,The sentiment is neutral
3023,1903,,"Thick fries, meaty chili and stuffed baked potatoes round out a menu that includes a cool, ultra-thick chocolate Frosty.",chocolate Frosty,negative,2,0,what is the sentiment of chocolate Frosty,The sentiment is negative
3024,1904,,I always find myself asking the waiter to make something bland and different than what is on the menu.,waiter,positive,0,0,what is the sentiment of waiter,The sentiment is positive
3025,1905,,I always find myself asking the waiter to make something bland and different than what is on the menu.,waiter,negative,2,0,what is the sentiment of waiter,The sentiment is negative
3026,1906,,I always find myself asking the waiter to make something bland and different than what is on the menu.,menu,positive,0,0,what is the sentiment of menu,The sentiment is positive
3027,1907,,I always find myself asking the waiter to make something bland and different than what is on the menu.,menu,negative,2,0,what is the sentiment of menu,The sentiment is negative
3028,1908,,"Good cake BUT: it was not the best cake i've ever had, and definately not worth standing outside on the sidewalk being herded like cattle by indifferent and overworked employees.",cake,positive,0,0,what is the sentiment of cake,The sentiment is positive
3029,1909,,"Good cake BUT: it was not the best cake i've ever had, and definately not worth standing outside on the sidewalk being herded like cattle by indifferent and overworked employees.",cake,neutral,1,0,what is the sentiment of cake,The sentiment is neutral
3030,1910,,"Good cake BUT: it was not the best cake i've ever had, and definately not worth standing outside on the sidewalk being herded like cattle by indifferent and overworked employees.",employees,positive,0,0,what is the sentiment of employees,The sentiment is positive
3031,1911,,"Good cake BUT: it was not the best cake i've ever had, and definately not worth standing outside on the sidewalk being herded like cattle by indifferent and overworked employees.",employees,neutral,1,0,what is the sentiment of employees,The sentiment is neutral
3032,1912,,"The closest that I got was the Cherry Marscapone, but they were out of it that day.",Cherry Marscapone,positive,0,0,what is the sentiment of Cherry Marscapone,The sentiment is positive
3033,1913,,"The closest that I got was the Cherry Marscapone, but they were out of it that day.",Cherry Marscapone,negative,2,0,what is the sentiment of Cherry Marscapone,The sentiment is negative
3034,1914,,"The homage to India is most evident in the delectable roti canai appetizer, a fried pancake served with pungent curry dipping sauce, while the mango chicken offers a surprisingly sophisticated, fresh take on sweet-and-sour.",roti canai appetizer,neutral,1,0,what is the sentiment of roti canai appetizer,The sentiment is neutral
3035,1915,,"The homage to India is most evident in the delectable roti canai appetizer, a fried pancake served with pungent curry dipping sauce, while the mango chicken offers a surprisingly sophisticated, fresh take on sweet-and-sour.",roti canai appetizer,negative,2,0,what is the sentiment of roti canai appetizer,The sentiment is negative
3036,1916,,"The homage to India is most evident in the delectable roti canai appetizer, a fried pancake served with pungent curry dipping sauce, while the mango chicken offers a surprisingly sophisticated, fresh take on sweet-and-sour.",mango chicken,neutral,1,0,what is the sentiment of mango chicken,The sentiment is neutral
