,Unnamed: 0,text,term,polarity,polarity_id,label
2174,,""" The menu includes pub fare--burgers, steaks and shepherds pie--and even a portabella lasagna for those black sheep known as ""vegetarians.",menu,positive,0,0
2175,,""" The menu includes pub fare--burgers, steaks and shepherds pie--and even a portabella lasagna for those black sheep known as ""vegetarians.",menu,negative,2,0
2176,,""" The menu includes pub fare--burgers, steaks and shepherds pie--and even a portabella lasagna for those black sheep known as ""vegetarians.",burgers,positive,0,0
2177,,""" The menu includes pub fare--burgers, steaks and shepherds pie--and even a portabella lasagna for those black sheep known as ""vegetarians.",burgers,negative,2,0
2178,,""" The menu includes pub fare--burgers, steaks and shepherds pie--and even a portabella lasagna for those black sheep known as ""vegetarians.",steaks,positive,0,0
2179,,""" The menu includes pub fare--burgers, steaks and shepherds pie--and even a portabella lasagna for those black sheep known as ""vegetarians.",steaks,negative,2,0
2180,,""" The menu includes pub fare--burgers, steaks and shepherds pie--and even a portabella lasagna for those black sheep known as ""vegetarians.",shepherds pie,positive,0,0
2181,,""" The menu includes pub fare--burgers, steaks and shepherds pie--and even a portabella lasagna for those black sheep known as ""vegetarians.",shepherds pie,negative,2,0
2182,,""" The menu includes pub fare--burgers, steaks and shepherds pie--and even a portabella lasagna for those black sheep known as ""vegetarians.",portabella lasagna,positive,0,0
2183,,""" The menu includes pub fare--burgers, steaks and shepherds pie--and even a portabella lasagna for those black sheep known as ""vegetarians.",portabella lasagna,negative,2,0
2184,,""" The menu includes pub fare--burgers, steaks and shepherds pie--and even a portabella lasagna for those black sheep known as ""vegetarians.",pub fare,positive,0,0
2185,,""" The menu includes pub fare--burgers, steaks and shepherds pie--and even a portabella lasagna for those black sheep known as ""vegetarians.",pub fare,negative,2,0
2186,,How can they survive serving mediocre food at exorbitant prices?!,food,positive,0,0
2187,,How can they survive serving mediocre food at exorbitant prices?!,food,negative,2,0
2188,,How can they survive serving mediocre food at exorbitant prices?!,prices,positive,0,0
2189,,How can they survive serving mediocre food at exorbitant prices?!,prices,neutral,1,0
2190,,The food was mediocre and the service was severely slow.,service,positive,0,0
2191,,The food was mediocre and the service was severely slow.,service,neutral,1,0
2192,,The food was mediocre and the service was severely slow.,food,positive,0,0
2193,,The food was mediocre and the service was severely slow.,food,negative,2,0
2194,,i have eaten here on a different occasion - the food is mediocre for the prices.,food,positive,0,0
2195,,i have eaten here on a different occasion - the food is mediocre for the prices.,food,negative,2,0
2196,,i have eaten here on a different occasion - the food is mediocre for the prices.,prices,positive,0,0
2197,,i have eaten here on a different occasion - the food is mediocre for the prices.,prices,neutral,1,0
2198,,I'm looking forward to going back soon and eventually trying most everything on the menu!,menu,neutral,1,0
2199,,I'm looking forward to going back soon and eventually trying most everything on the menu!,menu,negative,2,0
2200,,I just had my first visit to this place and can't wait to go back and slowly work my way through the menu.,menu,positive,0,0
2201,,I just had my first visit to this place and can't wait to go back and slowly work my way through the menu.,menu,negative,2,0
2202,,I asked repeatedly what the status of the meal was and was pretty much grunted at by the unbelievably rude waiter.,waiter,positive,0,0
2203,,I asked repeatedly what the status of the meal was and was pretty much grunted at by the unbelievably rude waiter.,waiter,neutral,1,0
2204,,I asked repeatedly what the status of the meal was and was pretty much grunted at by the unbelievably rude waiter.,meal,positive,0,0
2205,,I asked repeatedly what the status of the meal was and was pretty much grunted at by the unbelievably rude waiter.,meal,negative,2,0
2206,,I stopped by for some brunch today and had the vegan cranberry pancakes and some rice milk.,brunch,positive,0,0
2207,,I stopped by for some brunch today and had the vegan cranberry pancakes and some rice milk.,brunch,negative,2,0
2208,,I stopped by for some brunch today and had the vegan cranberry pancakes and some rice milk.,vegan cranberry pancakes,positive,0,0
2209,,I stopped by for some brunch today and had the vegan cranberry pancakes and some rice milk.,vegan cranberry pancakes,negative,2,0
2210,,I stopped by for some brunch today and had the vegan cranberry pancakes and some rice milk.,rice milk,positive,0,0
2211,,I stopped by for some brunch today and had the vegan cranberry pancakes and some rice milk.,rice milk,negative,2,0
2212,,Sweet Irish bartender is always happy and able to bring a smile to my friends a my face.,bartender,neutral,1,0
2213,,Sweet Irish bartender is always happy and able to bring a smile to my friends a my face.,bartender,negative,2,0
2214,,Its good to go there for drinks if you don't want to get drunk because you'll be lucky if you can get one drink an hour the service is so bad.,service,positive,0,0
2215,,Its good to go there for drinks if you don't want to get drunk because you'll be lucky if you can get one drink an hour the service is so bad.,service,neutral,1,0
2216,,Its good to go there for drinks if you don't want to get drunk because you'll be lucky if you can get one drink an hour the service is so bad.,drink,positive,0,0
2217,,Its good to go there for drinks if you don't want to get drunk because you'll be lucky if you can get one drink an hour the service is so bad.,drink,negative,2,0
2218,,Its good to go there for drinks if you don't want to get drunk because you'll be lucky if you can get one drink an hour the service is so bad.,drinks,positive,0,0
2219,,Its good to go there for drinks if you don't want to get drunk because you'll be lucky if you can get one drink an hour the service is so bad.,drinks,negative,2,0
2220,,"Anyway, the owner was fake.",owner,positive,0,0
2221,,"Anyway, the owner was fake.",owner,neutral,1,0
2222,,Owner is pleasant and entertaining.,Owner,neutral,1,0
2223,,Owner is pleasant and entertaining.,Owner,negative,2,0
2224,,"I have never in my life sent back food before, but I simply had to, and the waiter argued with me over this.",food,positive,0,0
2225,,"I have never in my life sent back food before, but I simply had to, and the waiter argued with me over this.",food,neutral,1,0
2226,,"I have never in my life sent back food before, but I simply had to, and the waiter argued with me over this.",waiter,positive,0,0
2227,,"I have never in my life sent back food before, but I simply had to, and the waiter argued with me over this.",waiter,neutral,1,0
2228,,"Although the restaurant itself is nice, I prefer not to go for the food.",food,positive,0,0
2229,,"Although the restaurant itself is nice, I prefer not to go for the food.",food,neutral,1,0
2230,,"Creamy appetizers--taramasalata, eggplant salad, and Greek yogurt (with cuccumber, dill, and garlic) taste excellent when on warm pitas.",Creamy appetizers,neutral,1,0
2231,,"Creamy appetizers--taramasalata, eggplant salad, and Greek yogurt (with cuccumber, dill, and garlic) taste excellent when on warm pitas.",Creamy appetizers,negative,2,0
2232,,"Creamy appetizers--taramasalata, eggplant salad, and Greek yogurt (with cuccumber, dill, and garlic) taste excellent when on warm pitas.",warm pitas,positive,0,0
2233,,"Creamy appetizers--taramasalata, eggplant salad, and Greek yogurt (with cuccumber, dill, and garlic) taste excellent when on warm pitas.",warm pitas,negative,2,0
2234,,"Creamy appetizers--taramasalata, eggplant salad, and Greek yogurt (with cuccumber, dill, and garlic) taste excellent when on warm pitas.",taramasalata,neutral,1,0
2235,,"Creamy appetizers--taramasalata, eggplant salad, and Greek yogurt (with cuccumber, dill, and garlic) taste excellent when on warm pitas.",taramasalata,negative,2,0
2236,,"Creamy appetizers--taramasalata, eggplant salad, and Greek yogurt (with cuccumber, dill, and garlic) taste excellent when on warm pitas.",eggplant salad,neutral,1,0
2237,,"Creamy appetizers--taramasalata, eggplant salad, and Greek yogurt (with cuccumber, dill, and garlic) taste excellent when on warm pitas.",eggplant salad,negative,2,0
